Attributes,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2018-09-06,104.69861602783203,94.11747741699219,53.95684814453125,108.73999786376953,96.23076629638672,55.775001525878906,108.98999786376953,98.46154022216797,56.837501525878906,107.51000213623047,96.15384674072266,55.32500076293945,108.25,96.15384674072266,56.557498931884766,23477600.0,5280574.0,137160000.0
2018-09-07,104.18830871582031,93.28990936279297,53.521522521972656,108.20999908447266,95.38461303710938,55.32500076293945,108.72000122070312,95.69230651855469,56.342498779296875,107.2300033569336,94.38461303710938,55.1775016784668,108.2300033569336,95.30769348144531,55.462501525878906,22498600.0,5962736.0,150479200.0
2018-09-10,105.31481170654297,94.11747741699219,52.80322265625,109.37999725341797,96.23076629638672,54.58250045776367,109.63999938964844,97.69230651855469,55.462501525878906,108.36000061035156,95.0,54.11750030517578,108.83999633789062,95.07691955566406,55.23749923706055,20727900.0,5638711.0,158066000.0
2018-09-11,107.1056900024414,92.7632827758789,54.13823699951172,111.23999786376953,94.84615325927734,55.962501525878906,111.58999633789062,95.92308044433594,56.07500076293945,108.88999938964844,94.07691955566406,54.13999938964844,108.9000015258789,95.69230651855469,54.502498626708984,24301800.0,5220007.0,142996000.0
2018-09-12,107.55823516845703,94.86983489990234,53.465885162353516,111.70999908447266,97.0,55.26750183105469,111.8499984741211,97.15384674072266,56.25,110.51000213623047,94.07691955566406,54.959999084472656,111.43000030517578,94.61538696289062,56.23500061035156,18891100.0,5224128.0,197114800.0
2018-09-13,108.71363067626953,95.6221694946289,54.75736618041992,112.91000366210938,97.76923370361328,56.602500915527344,113.7300033569336,98.07691955566406,57.087501525878906,112.12000274658203,95.61538696289062,55.64250183105469,112.12000274658203,97.46154022216797,55.880001068115234,26055600.0,7107724.0,166825600.0
2018-09-14,109.15653991699219,96.30573272705078,54.13581848144531,113.37000274658203,97.53845977783203,55.959999084472656,113.7300033569336,98.07691955566406,56.709999084472656,112.44000244140625,95.23076629638672,55.630001068115234,113.36000061035156,96.38461303710938,56.4375,19122300.0,9096074.0,127997200.0
2018-09-17,107.97223663330078,96.45762634277344,52.69438171386719,112.13999938964844,97.69230651855469,54.470001220703125,113.69999694824219,99.15384674072266,55.73749923706055,111.86000061035156,96.92308044433594,54.317501068115234,113.69000244140625,97.0,55.537498474121094,20736500.0,6587308.0,148780400.0
2018-09-18,109.00247955322266,96.15382385253906,52.78144836425781,113.20999908447266,97.38461303710938,54.560001373291016,113.69999694824219,98.07691955566406,55.462501525878906,111.72000122070312,96.61538696289062,54.279998779296875,112.19000244140625,97.46154022216797,54.4474983215332,22170900.0,5576064.0,126286800.0
2018-09-19,107.54859161376953,97.67283630371094,52.81290054321289,111.69999694824219,98.92308044433594,54.592498779296875,113.31999969482422,99.92308044433594,54.904998779296875,111.04000091552734,96.61538696289062,53.82500076293945,113.05000305175781,97.07691955566406,54.625,21728400.0,8073273.0,108495200.0
2018-09-20,109.34910583496094,94.63479614257812,53.21436309814453,113.56999969482422,95.84615325927734,55.00749969482422,113.80000305175781,97.61538696289062,55.56999969482422,111.93000030517578,95.07691955566406,54.787498474121094,112.27999877929688,96.84615325927734,55.060001373291016,23714500.0,11482328.0,106435200.0
2018-09-21,110.01346588134766,92.43223571777344,52.64118194580078,114.26000213623047,93.61538696289062,54.415000915527344,115.29000091552734,96.61538696289062,55.34000015258789,113.51000213623047,93.53845977783203,54.3224983215332,114.0,95.38461303710938,55.19499969482422,71229700.0,12404483.0,384986800.0
2018-09-24,110.4082260131836,89.16632843017578,53.39816665649414,114.66999816894531,90.30769348144531,55.1974983215332,114.9000015258789,93.07691955566406,55.314998626708984,112.22000122070312,89.23076629638672,54.157501220703125,113.02999877929688,93.07691955566406,54.20500183105469,27334500.0,19316687.0,110773600.0
2018-09-25,110.19640350341797,85.59663391113281,53.73675537109375,114.44999694824219,86.69230651855469,55.54750061035156,115.0999984741211,90.46154022216797,55.70500183105469,113.75,86.30769348144531,54.92499923706055,114.80000305175781,90.23076629638672,54.9375,22668000.0,17380246.0,98217600.0
2018-09-26,109.74385833740234,86.50806427001953,53.308685302734375,113.9800033569336,87.61538696289062,55.10499954223633,115.05999755859375,88.92308044433594,55.9375,113.73999786376953,86.23076629638672,54.939998626708984,114.47000122070312,86.53845977783203,55.25,19352000.0,12138698.0,95938800.0
2018-09-27,110.15789031982422,87.57136535644531,54.40426254272461,114.41000366210938,88.69230651855469,56.23749923706055,114.91000366210938,90.38461303710938,56.61000061035156,114.19999694824219,87.38461303710938,55.8849983215332,114.77999877929688,87.46154022216797,55.95500183105469,19091300.0,10685506.0,120724800.0
2018-09-28,110.1193618774414,85.7485580444336,54.59532928466797,114.37000274658203,86.84615325927734,56.435001373291016,114.56999969482422,88.53845977783203,56.459999084472656,113.68000030517578,86.53845977783203,56.005001068115234,114.19000244140625,88.0,56.1974983215332,21647800.0,9954633.0,91717600.0
2018-10-01,111.31329345703125,91.82462310791016,54.96294403076172,115.61000061035156,93.0,56.814998626708984,115.68000030517578,100.53845977783203,57.35499954223633,114.7300033569336,91.84615325927734,56.587501525878906,114.75,100.15384674072266,56.98749923706055,18883100.0,40053884.0,94403200.0
2018-10-02,110.87036895751953,93.57149505615234,55.451480865478516,115.1500015258789,94.76923370361328,57.31999969482422,115.83999633789062,96.0,57.5,114.44000244140625,90.53845977783203,56.657501220703125,115.30000305175781,94.76923370361328,56.8125,20787200.0,19331754.0,99152800.0
2018-10-03,110.88963317871094,94.78671264648438,56.126243591308594,115.16999816894531,96.0,58.01750183105469,116.18000030517578,97.15384674072266,58.36750030517578,114.93000030517578,94.46154022216797,57.44499969482422,115.41999816894531,94.92308044433594,57.51250076293945,16648000.0,10785593.0,114619200.0
2018-10-04,108.59809875488281,96.15382385253906,55.139495849609375,112.79000091552734,97.38461303710938,56.997501373291016,114.76000213623047,97.53845977783203,58.087501525878906,111.62999725341797,94.92308044433594,56.682498931884766,114.61000061035156,95.46154022216797,57.69499969482422,34821700.0,9738573.0,128168000.0
2018-10-05,107.96261596679688,100.10326385498047,54.24464797973633,112.12999725341797,101.38461303710938,56.0724983215332,113.16999816894531,102.30769348144531,57.102500915527344,110.63999938964844,98.92308044433594,55.14500045776367,112.62999725341797,99.07691955566406,56.9900016784668,29068900.0,19650852.0,134322000.0
2018-10-08,106.73017883300781,103.36915588378906,54.11888885498047,110.8499984741211,104.69230651855469,55.942501068115234,112.02999877929688,104.92308044433594,56.20000076293945,109.33999633789062,102.0,55.04999923706055,111.66000366210938,104.0,55.5525016784668,29640600.0,22444435.0,118655600.0
2018-10-09,108.0877914428711,102.91344451904297,54.868621826171875,112.26000213623047,104.23076629638672,56.717498779296875,113.08000183105469,106.0,56.817501068115234,110.80000305175781,103.15384674072266,55.5625,111.13999938964844,105.46154022216797,55.90999984741211,26198600.0,14358253.0,107564000.0
2018-10-10,102.21450805664062,100.86276245117188,52.3267707824707,106.16000366210938,102.15384674072266,54.09000015258789,111.5,105.07691955566406,56.587501525878906,105.79000091552734,101.76923370361328,54.01250076293945,111.23999786376953,103.0,56.3650016784668,61376300.0,11952590.0,167962400.0
2018-10-11,101.97379302978516,96.6095199584961,51.864837646484375,105.91000366210938,97.84615325927734,53.61249923706055,108.93000030517578,102.23076629638672,54.875,104.19999694824219,97.38461303710938,53.08000183105469,105.3499984741211,100.92308044433594,53.630001068115234,63904300.0,15101047.0,212497600.0
2018-10-12,105.49776458740234,93.57149505615234,53.71741485595703,109.56999969482422,94.76923370361328,55.52750015258789,111.23999786376953,98.69230651855469,55.720001220703125,107.12000274658203,93.84615325927734,54.209999084472656,109.01000213623047,96.38461303710938,55.10499954223633,47742100.0,16017105.0,161351600.0
2018-10-15,103.6009750366211,92.28033447265625,52.568626403808594,107.5999984741211,93.46154022216797,54.34000015258789,109.4800033569336,96.15384674072266,55.45750045776367,106.94999694824219,93.38461303710938,54.317501068115234,108.91000366210938,94.23076629638672,55.290000915527344,32068100.0,8143226.0,123164000.0
2018-10-16,106.8746109008789,91.90057373046875,53.72708511352539,111.0,93.07691955566406,55.537498474121094,111.41000366210938,94.53845977783203,55.747501373291016,108.94999694824219,92.30769348144531,54.189998626708984,109.54000091552734,94.07691955566406,54.73249816894531,31610200.0,11243154.0,116736000.0
2018-10-17,106.59539794921875,92.5841293334961,53.494903564453125,110.70999908447266,93.76923370361328,55.29750061035156,111.80999755859375,96.61538696289062,55.65999984741211,109.55000305175781,93.23076629638672,54.834999084472656,111.68000030517578,94.23076629638672,55.57500076293945,26548200.0,10846303.0,91541600.0
2018-10-18,104.467529296875,94.02717590332031,52.244544982910156,108.5,95.23076629638672,54.005001068115234,110.52999877929688,95.61538696289062,54.935001373291016,107.83000183105469,92.76923370361328,53.25,110.0999984741211,93.38461303710938,54.46500015258789,32506200.0,10597626.0,130325200.0
2018-10-19,104.62158966064453,95.39431762695312,53.040225982666016,108.66000366210938,96.61538696289062,54.82749938964844,110.86000061035156,97.92308044433594,55.314998626708984,108.20999908447266,94.30769348144531,54.35749816894531,108.93000030517578,94.46154022216797,54.51499938964844,32785500.0,11282115.0,132314800.0
2018-10-22,105.55552673339844,94.02717590332031,53.36431121826172,109.62999725341797,95.23076629638672,55.162498474121094,110.54000091552734,97.15384674072266,55.84000015258789,108.23999786376953,94.84615325927734,54.73500061035156,109.31999969482422,96.84615325927734,54.9474983215332,26545600.0,6531655.0,115168400.0
2018-10-23,104.08240509033203,96.38167572021484,53.86735916137695,108.0999984741211,97.61538696289062,55.682498931884766,108.97000122070312,98.0,55.8125,105.11000061035156,92.92308044433594,53.67499923706055,107.7699966430664,93.46154022216797,53.95750045776367,43770400.0,10645050.0,155071200.0
2018-10-24,98.51720428466797,92.43223571777344,52.01961898803711,102.31999969482422,93.61538696289062,53.772499084472656,108.48999786376953,98.53845977783203,56.057498931884766,101.58999633789062,93.38461303710938,53.6349983215332,108.41000366210938,97.76923370361328,55.650001525878906,63897800.0,10836839.0,163702000.0
2018-10-25,104.27496337890625,89.6220474243164,53.15873718261719,108.30000305175781,90.76923370361328,54.95000076293945,109.2699966430664,94.46154022216797,55.345001220703125,106.1500015258789,90.15384674072266,54.1875,106.55000305175781,93.84615325927734,54.4275016784668,61646800.0,11471343.0,119423200.0
2018-10-26,102.98477172851562,85.82450103759766,52.312259674072266,106.95999908447266,86.92308044433594,54.07500076293945,108.75,89.61538696289062,55.04750061035156,104.76000213623047,85.92308044433594,53.16749954223633,105.69000244140625,89.15384674072266,53.974998474121094,55523100.0,15289651.0,189033600.0
2018-10-29,99.99036407470703,84.76119232177734,51.33034896850586,103.8499984741211,85.84615325927734,53.060001373291016,108.69999694824219,90.23076629638672,54.92250061035156,101.62999725341797,84.07691955566406,51.522499084472656,108.11000061035156,87.92308044433594,54.79750061035156,55162000.0,15580331.0,183742000.0
2018-10-30,99.87481689453125,77.31800079345703,51.58671188354492,103.7300033569336,78.30769348144531,53.32500076293945,104.37999725341797,87.69230651855469,53.79499816894531,100.11000061035156,75.92308044433594,52.317501068115234,103.66000366210938,81.23076629638672,52.787498474121094,65350900.0,44846971.0,146640000.0
2018-10-31,102.84033966064453,76.71038818359375,52.931400299072266,106.80999755859375,77.69230651855469,54.71500015258789,108.13999938964844,79.92308044433594,55.11249923706055,105.38999938964844,75.38461303710938,54.154998779296875,105.44000244140625,78.30769348144531,54.220001220703125,51062400.0,26244218.0,153435600.0
2018-11-01,101.9834213256836,72.76094055175781,53.7440185546875,105.91999816894531,73.69230651855469,55.55500030517578,107.31999969482422,78.69230651855469,55.59000015258789,105.52999877929688,73.38461303710938,54.20249938964844,107.05000305175781,77.0,54.76250076293945,33384200.0,30727762.0,233292800.0
2018-11-02,102.21450805664062,70.5583724975586,50.17913818359375,106.16000366210938,71.46154022216797,51.869998931884766,107.31999969482422,74.30769348144531,53.412498474121094,104.9800033569336,69.76923370361328,51.35749816894531,106.4800033569336,74.0,52.38750076293945,37680200.0,34256898.0,365314800.0
2018-11-05,103.51432037353516,70.482421875,48.754642486572266,107.51000213623047,71.38461303710938,50.397499084472656,107.73999786376953,73.30769348144531,51.09749984741211,105.9000015258789,71.30769348144531,49.54249954223633,106.37000274658203,72.23076629638672,51.07500076293945,27922100.0,16170570.0,264654800.0
2018-11-06,103.71652221679688,71.54573059082031,49.2818717956543,107.72000122070312,72.46154022216797,50.942501068115234,108.83999633789062,73.38461303710938,51.18000030517578,106.27999877929688,72.0,50.42250061035156,107.37999725341797,72.0,50.47999954223633,24340200.0,14680666.0,127531600.0
2018-11-07,107.7989501953125,69.87480926513672,50.776512145996094,111.95999908447266,70.76923370361328,52.48749923706055,112.23999786376953,72.76923370361328,52.51499938964844,109.4000015258789,70.30769348144531,51.032501220703125,109.44000244140625,72.69230651855469,51.49250030517578,37901700.0,16122691.0,133697600.0
2018-11-08,107.59674835205078,69.11530303955078,50.599342346191406,111.75,70.0,52.122501373291016,112.20999908447266,71.84615325927734,52.529998779296875,110.91000366210938,69.61538696289062,51.6875,111.80000305175781,70.30769348144531,52.494998931884766,25644100.0,21033584.0,101450400.0
2018-11-09,105.49776458740234,65.16586303710938,49.623714447021484,109.56999969482422,66.0,51.11750030517578,111.44999694824219,68.92308044433594,51.502498626708984,108.76000213623047,62.69230651855469,50.5625,110.8499984741211,67.61538696289062,51.38750076293945,32039200.0,35560499.0,137463200.0
2018-11-12,102.89812469482422,60.684757232666016,47.123958587646484,106.87000274658203,61.4615364074707,48.54249954223633,109.95999908447266,65.0,49.962501525878906,106.0999984741211,59.38461685180664,48.4474983215332,109.41999816894531,64.76923370361328,49.75,33621800.0,31874557.0,204542000.0
