Attributes,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Symbols,MSFT,GE,AAPL,MSFT,GE,AAPL,MSFT,GE,AAPL,MSFT,GE,AAPL,MSFT,GE,AAPL,MSFT,GE,AAPL
Date,,,,,,,,,,,,,,,,,,
2019-11-01,140.55300903320312,82.35829162597656,62.830284118652344,143.72000122070312,83.04000091552734,63.95500183105469,144.4199981689453,83.12000274658203,63.98249816894531,142.97000122070312,80.4800033569336,62.290000915527344,144.25999450683594,80.63999938964844,62.3849983215332,33128400.0,10256663.0,151125200.0
2019-11-04,141.36471557617188,86.72218322753906,63.24289321899414,144.5500030517578,87.44000244140625,64.375,145.0,87.5999984741211,64.4625015258789,144.16000366210938,83.36000061035156,63.845001220703125,144.8300018310547,83.36000061035156,64.3324966430664,16912000.0,12222500.0,103272000.0
2019-11-05,141.27671813964844,87.03955078125,63.15201950073242,144.4600067138672,87.76000213623047,64.28250122070312,145.02000427246094,87.76000213623047,64.54750061035156,143.91000366210938,85.76000213623047,64.08000183105469,144.97000122070312,87.36000061035156,64.26249694824219,18250200.0,8922713.0,79897600.0
2019-11-06,140.88551330566406,87.436279296875,63.179039001464844,144.05999755859375,88.16000366210938,64.30999755859375,144.52000427246094,88.80000305175781,64.37249755859375,143.1999969482422,86.31999969482422,63.842498779296875,144.3699951171875,87.44000244140625,64.19249725341797,16575800.0,9750288.0,75864400.0
2019-11-07,141.08111572265625,89.57852935791016,63.908206939697266,144.25999450683594,90.31999969482422,64.85749816894531,144.8800048828125,90.55999755859375,65.0875015258789,143.77000427246094,88.72000122070312,64.52749633789062,143.83999633789062,88.80000305175781,64.68499755859375,17786700.0,8885288.0,94940400.0
2019-11-08,142.74366760253906,91.40343475341797,64.08311462402344,145.9600067138672,92.16000366210938,65.03500366210938,145.99000549316406,92.4000015258789,65.11000061035156,143.75999450683594,89.12000274658203,64.2125015258789,143.97999572753906,89.83999633789062,64.67250061035156,16732700.0,7810075.0,69986400.0
2019-11-11,142.89035034179688,90.05460357666016,64.59056854248047,146.11000061035156,90.80000305175781,65.55000305175781,146.4199981689453,92.0,65.61750030517578,144.72999572753906,89.91999816894531,64.56999969482422,145.33999633789062,91.19999694824219,64.57499694824219,14362600.0,5696950.0,81821200.0
2019-11-12,143.82920837402344,90.60999298095703,64.53144073486328,147.07000732421875,91.36000061035156,65.48999786376953,147.57000732421875,92.63999938964844,65.69750213623047,146.05999755859375,90.31999969482422,65.2300033569336,146.27999877929688,90.55999755859375,65.38749694824219,18641600.0,6117863.0,87388800.0
2019-11-13,144.0639190673828,89.57852935791016,65.14976501464844,147.30999755859375,90.31999969482422,66.11750030517578,147.4600067138672,90.87999725341797,66.19499969482422,146.27999877929688,89.44000244140625,65.26750183105469,146.74000549316406,90.31999969482422,65.28250122070312,16919200.0,6747663.0,102734400.0
2019-11-14,144.79737854003906,89.57852935791016,64.698974609375,148.05999755859375,90.31999969482422,65.66000366210938,148.41000366210938,90.80000305175781,66.22000122070312,147.0,89.44000244140625,65.5250015258789,147.02000427246094,89.44000244140625,65.9375,19729800.0,3848825.0,89182800.0
2019-11-15,146.665283203125,91.40343475341797,65.46754455566406,149.97000122070312,92.16000366210938,66.44000244140625,149.99000549316406,92.4000015258789,66.44499969482422,148.27000427246094,90.63999938964844,65.75250244140625,148.92999267578125,90.72000122070312,65.91999816894531,23485700.0,4779525.0,100206400.0
2019-11-18,147.0271453857422,90.76868438720703,65.79763793945312,150.33999633789062,91.5199966430664,66.7750015258789,150.5500030517578,92.0,66.85749816894531,148.97999572753906,90.63999938964844,66.05750274658203,150.07000732421875,91.27999877929688,66.44999694824219,21534000.0,6371550.0,86703200.0
2019-11-19,147.07601928710938,91.2447509765625,65.59809875488281,150.38999938964844,92.0,66.57250213623047,151.3300018310547,92.4000015258789,67.0,150.1999969482422,90.08000183105469,66.34750366210938,150.8800048828125,91.44000244140625,66.9749984741211,23935700.0,5854100.0,76167200.0
2019-11-20,146.82090759277344,90.3719711303711,64.83443450927734,149.6199951171875,91.12000274658203,65.79750061035156,150.83999633789062,91.91999816894531,66.5199966430664,148.4600067138672,90.08000183105469,65.0999984741211,150.30999755859375,91.5199966430664,66.38500213623047,25696800.0,5836263.0,106234400.0
2019-11-21,146.6835174560547,91.48278045654297,64.54377746582031,149.47999572753906,92.23999786376953,65.50250244140625,149.8000030517578,92.95999908447266,66.00250244140625,148.5,90.4800033569336,65.29499816894531,149.39999389648438,90.63999938964844,65.92250061035156,18576100.0,5211100.0,121395200.0
2019-11-22,146.79144287109375,91.6414566040039,64.48710632324219,149.58999633789062,92.4000015258789,65.44499969482422,150.3000030517578,93.76000213623047,65.79499816894531,148.82000732421875,91.91999816894531,65.20999908447266,150.07000732421875,91.91999816894531,65.64749908447266,15901800.0,4810225.0,65325200.0
2019-11-25,148.40078735351562,91.8794937133789,65.61780548095703,151.22999572753906,92.63999938964844,66.59249877929688,151.35000610351562,94.72000122070312,66.61000061035156,149.9199981689453,92.55999755859375,65.62999725341797,150.0,93.27999877929688,65.67749786376953,22420900.0,7088775.0,84020400.0
2019-11-26,149.18582153320312,90.05460357666016,65.10543060302734,152.02999877929688,90.80000305175781,66.07250213623047,152.4199981689453,93.36000061035156,66.79000091552734,151.32000732421875,90.4800033569336,65.625,151.36000061035156,92.95999908447266,66.73500061035156,24620100.0,8024238.0,105207600.0
2019-11-27,149.4703826904297,89.57852935791016,65.97993469238281,152.32000732421875,90.31999969482422,66.95999908447266,152.5,91.76000213623047,66.99500274658203,151.52000427246094,90.08000183105469,66.32749938964844,152.3300018310547,91.12000274658203,66.3949966430664,15184400.0,5687338.0,65235600.0
2019-11-29,148.54795837402344,89.41985321044922,65.83458709716797,151.3800048828125,90.16000366210938,66.8125,152.3000030517578,90.87999725341797,67.0,151.27999877929688,89.76000213623047,66.4749984741211,152.10000610351562,90.23999786376953,66.6500015258789,11977300.0,2842413.0,46617600.0
2019-12-02,146.75222778320312,88.54708099365234,65.07341003417969,149.5500030517578,89.27999877929688,66.04000091552734,151.8300018310547,92.16000366210938,67.0625,148.32000732421875,89.12000274658203,65.86250305175781,151.80999755859375,90.4800033569336,66.81749725341797,27418400.0,8588888.0,94487200.0
2019-12-03,146.5166778564453,87.19823455810547,63.91313934326172,149.30999755859375,87.91999816894531,64.86250305175781,149.42999267578125,88.87999725341797,64.88249969482422,146.64999389648438,86.4800033569336,64.07250213623047,147.49000549316406,88.0,64.57749938964844,24066000.0,8006088.0,114430400.0
2019-12-04,147.04660034179688,86.48413848876953,64.47726440429688,149.85000610351562,87.19999694824219,65.43499755859375,150.17999267578125,89.44000244140625,65.82749938964844,149.1999969482422,86.95999908447266,65.16999816894531,150.13999938964844,89.36000061035156,65.26750183105469,17574700.0,5468563.0,67181600.0
2019-12-05,147.1250762939453,85.61137390136719,65.42318725585938,149.92999267578125,86.31999969482422,66.3949966430664,150.32000732421875,87.68000030517578,66.47250366210938,149.47999572753906,86.08000183105469,65.68250274658203,150.0500030517578,87.12000274658203,65.94750213623047,17869100.0,5909175.0,74424400.0
2019-12-06,148.91104125976562,88.07101440429688,66.68692016601562,151.75,88.80000305175781,67.67749786376953,151.8699951171875,88.87999725341797,67.75,150.27000427246094,86.80000305175781,66.82499694824219,150.99000549316406,87.19999694824219,66.87000274658203,16403500.0,6324613.0,106075600.0
2019-12-09,148.52833557128906,87.19823455810547,65.7532958984375,151.36000061035156,87.91999816894531,66.7300033569336,152.2100067138672,89.04000091552734,67.69999694824219,150.91000366210938,87.76000213623047,66.22750091552734,151.07000732421875,87.83999633789062,67.5,16687400.0,3336963.0,128042400.0
2019-12-10,148.30267333984375,87.35693359375,66.13758850097656,151.1300048828125,88.08000183105469,67.12000274658203,151.88999938964844,88.23999786376953,67.51750183105469,150.75999450683594,87.36000061035156,66.46499633789062,151.2899932861328,87.91999816894531,67.1500015258789,16476100.0,3097613.0,90420400.0
2019-12-11,148.86196899414062,87.03955078125,66.70170593261719,151.6999969482422,87.76000213623047,67.69249725341797,151.8699951171875,88.72000122070312,67.7750015258789,150.3300018310547,87.5999984741211,67.125,151.5399932861328,87.76000213623047,67.20249938964844,18856600.0,4589063.0,78756800.0
2019-12-12,150.37319946289062,90.76868438720703,66.87168884277344,153.24000549316406,91.5199966430664,67.86499786376953,153.44000244140625,92.55999755859375,68.13999938964844,151.02000427246094,89.91999816894531,66.83000183105469,151.64999389648438,90.80000305175781,66.94499969482422,24612100.0,12485013.0,137310400.0
2019-12-13,151.63902282714844,89.97526550292969,67.78068542480469,154.52999877929688,90.72000122070312,68.7874984741211,154.88999938964844,92.80000305175781,68.82499694824219,152.8300018310547,90.63999938964844,67.73249816894531,153.0,92.0,67.86499786376953,23845400.0,6579638.0,133587600.0
2019-12-16,152.62034606933594,88.62641143798828,68.9409408569336,155.52999877929688,89.36000061035156,69.96499633789062,155.89999389648438,90.87999725341797,70.19750213623047,154.82000732421875,89.04000091552734,69.24500274658203,155.11000061035156,90.23999786376953,69.25,24144200.0,6939113.0,128186000.0
2019-12-17,151.79603576660156,88.07101440429688,69.07643127441406,154.69000244140625,88.80000305175781,70.10250091552734,155.7100067138672,89.83999633789062,70.44249725341797,154.4499969482422,88.63999938964844,69.69999694824219,155.4499969482422,89.19999694824219,69.89250183105469,25425600.0,5218663.0,114158400.0
2019-12-18,151.4820098876953,86.960205078125,68.91138458251953,154.3699951171875,87.68000030517578,69.93499755859375,155.47999572753906,89.12000274658203,70.4749984741211,154.17999267578125,87.36000061035156,69.77999877929688,154.3000030517578,88.16000366210938,69.94999694824219,24129200.0,9428513.0,116028400.0
2019-12-19,152.79696655273438,87.59495544433594,68.98035430908203,155.7100067138672,88.31999969482422,70.00499725341797,155.77000427246094,89.19999694824219,70.29499816894531,153.75,87.83999633789062,69.73750305175781,154.0,87.83999633789062,69.875,24958900.0,5663325.0,98369200.0
2019-12-20,154.46517944335938,87.5949478149414,68.83748626708984,157.41000366210938,88.23999786376953,69.86000061035156,158.49000549316406,89.12000274658203,70.6624984741211,156.2899932861328,87.19999694824219,69.63999938964844,157.35000610351562,88.63999938964844,70.55750274658203,53477500.0,9205138.0,275978000.0
2019-12-23,154.46517944335938,88.62735748291016,69.96080017089844,157.41000366210938,89.27999877929688,71.0,158.1199951171875,89.36000061035156,71.0625,157.27000427246094,88.0,70.09249877929688,158.1199951171875,88.0,70.13249969482422,17718200.0,5504150.0,98572000.0
2019-12-24,154.4357147216797,88.8656005859375,70.02729797363281,157.3800048828125,89.5199966430664,71.06749725341797,157.7100067138672,89.5999984741211,71.22250366210938,157.1199951171875,88.72000122070312,70.7300033569336,157.47999572753906,88.80000305175781,71.17250061035156,8989200.0,2596125.0,48478800.0
2019-12-26,155.70159912109375,89.18325805664062,71.41667938232422,158.6699981689453,89.83999633789062,72.47750091552734,158.72999572753906,89.83999633789062,72.49500274658203,157.39999389648438,89.04000091552734,71.17500305175781,157.55999755859375,89.44000244140625,71.20500183105469,14520600.0,3795838.0,93121200.0
2019-12-27,155.98617553710938,88.78618621826172,71.38958740234375,158.9600067138672,89.44000244140625,72.44999694824219,159.5500030517578,89.68000030517578,73.49250030517578,158.22000122070312,89.04000091552734,72.02999877929688,159.4499969482422,89.36000061035156,72.77999877929688,18412800.0,3746475.0,146266000.0
2019-12-30,154.6417999267578,87.99202728271484,71.81328582763672,157.58999633789062,88.63999938964844,72.87999725341797,159.02000427246094,89.27999877929688,73.17250061035156,156.72999572753906,88.23999786376953,71.30500030517578,158.99000549316406,88.55999755859375,72.36499786376953,16348400.0,6018250.0,144114400.0
2019-12-31,154.74972534179688,88.62735748291016,72.3379898071289,157.6999969482422,89.27999877929688,73.4124984741211,157.77000427246094,89.27999877929688,73.41999816894531,156.4499969482422,87.68000030517578,72.37999725341797,156.77000427246094,88.0,72.48249816894531,18369400.0,7082250.0,100805600.0
2020-01-02,157.6151123046875,94.74231719970703,73.98847198486328,160.6199951171875,95.44000244140625,75.0875015258789,160.72999572753906,95.68000030517578,75.1500015258789,158.3300018310547,89.83999633789062,73.79750061035156,158.77999877929688,89.83999633789062,74.05999755859375,22622100.0,10927725.0,135480400.0
2020-01-03,155.65249633789062,95.05997467041016,73.2691650390625,158.6199951171875,95.76000213623047,74.35749816894531,159.9499969482422,96.0,75.1449966430664,158.05999755859375,92.23999786376953,74.125,158.32000732421875,92.55999755859375,74.2874984741211,21116200.0,10735725.0,146322800.0
2020-01-06,156.0548553466797,96.4100341796875,73.85298156738281,159.02999877929688,97.12000274658203,74.94999694824219,159.10000610351562,97.68000030517578,74.98999786376953,156.50999450683594,94.72000122070312,73.1875,157.0800018310547,94.72000122070312,73.44750213623047,20813700.0,13993588.0,118387200.0
2020-01-07,154.6320037841797,95.6953125,73.50564575195312,157.5800018310547,96.4000015258789,74.59750366210938,159.6699981689453,97.91999816894531,75.2249984741211,157.32000732421875,95.36000061035156,74.37000274658203,159.32000732421875,97.19999694824219,74.95999908447266,21634100.0,8822413.0,108872000.0
2020-01-08,157.0950164794922,94.82173156738281,74.68807983398438,160.08999633789062,95.5199966430664,75.79750061035156,160.8000030517578,96.4000015258789,76.11000061035156,157.9499969482422,94.95999908447266,74.29000091552734,158.92999267578125,95.91999816894531,74.29000091552734,27746500.0,6925313.0,132079200.0
2020-01-09,159.05760192871094,94.58349609375,76.27450561523438,162.08999633789062,95.27999877929688,77.40750122070312,162.22000122070312,96.72000122070312,77.60749816894531,161.02999877929688,94.63999938964844,76.55000305175781,161.83999633789062,96.55999755859375,76.80999755859375,21385000.0,4922138.0,170108400.0
2020-01-10,158.3216552734375,92.67754364013672,76.44695281982422,161.33999633789062,93.36000061035156,77.5824966430664,163.22000122070312,95.27999877929688,78.1675033569336,161.17999267578125,92.72000122070312,77.0625,162.82000732421875,94.72000122070312,77.6500015258789,20725900.0,7331500.0,140644800.0
2020-01-13,160.225341796875,96.25121307373047,78.0802001953125,163.27999877929688,96.95999908447266,79.23999786376953,163.30999755859375,97.19999694824219,79.26750183105469,161.25999450683594,93.44000244140625,77.7874984741211,161.75999450683594,93.91999816894531,77.91000366210938,21626500.0,8270188.0,121532000.0
